,0,1,2,3
8131,20.0,12205.469190597534,5620.0,10144.0
8132,22.0,12236.20272064209,5642.0,10176.0
8133,20.0,12269.050128936768,5662.0,10208.0
8134,16.0,12304.613010406494,5678.0,10240.0
8135,16.0,12342.076599121094,5694.0,10272.0
8136,18.0,12376.776664733887,5712.0,10304.0
8137,21.0,12409.577865600586,5733.0,10336.0
8138,18.0,12448.818675994873,5751.0,10368.0
8139,21.0,12482.128257751465,5772.0,10400.0
8140,22.0,12514.285625457764,5794.0,10432.0
8141,19.0,12551.876987457275,5813.0,10464.0
8142,20.0,12582.983499526978,5833.0,10496.0
8143,16.0,12622.834894180298,5849.0,10528.0
8144,17.0,12660.695859909058,5866.0,10560.0
8145,14.0,12705.934366226196,5880.0,10592.0
8146,15.0,12744.63621711731,5895.0,10624.0
8147,17.0,12786.574674606323,5912.0,10656.0
8148,19.0,12825.521615982056,5931.0,10688.0
8149,21.0,12855.879467010498,5952.0,10720.0
8150,17.0,12889.33768081665,5969.0,10752.0
8151,13.0,12936.640533447266,5982.0,10784.0
8152,17.0,12971.740901947021,5999.0,10816.0
8153,14.0,13019.17272567749,6013.0,10848.0
8154,14.0,13060.808181762695,6027.0,10880.0
8155,16.0,13102.019123077393,6043.0,10912.0
8156,18.0,13140.9665184021,6061.0,10944.0
8157,22.0,13170.145433425903,6083.0,10976.0
8158,18.0,13211.83883857727,6101.0,11008.0
8159,20.0,13246.92742729187,6121.0,11040.0
8160,15.0,13295.609029769897,6136.0,11072.0
8161,14.0,13340.902208328247,6150.0,11104.0
8162,17.0,13377.409048080444,6167.0,11136.0
8163,15.0,13418.96721458435,6182.0,11168.0
8164,16.0,13458.966260910034,6198.0,11200.0
8165,18.0,13496.957197189331,6216.0,11232.0
8166,21.0,13532.71216392517,6237.0,11264.0
8167,15.0,13577.123540878296,6252.0,11296.0
8168,16.0,13624.292520523071,6268.0,11328.0
8169,13.0,13674.636255264282,6281.0,11360.0
8170,15.0,13713.933874130249,6296.0,11392.0
8171,15.0,13755.869691848755,6311.0,11424.0
8172,17.0,13797.421628952026,6328.0,11456.0
8173,21.0,13830.480958938599,6349.0,11488.0
8174,12.0,13877.788778305054,6361.0,11520.0
8175,20.0,13920.996755599976,6381.0,11552.0
8176,19.0,13953.10405921936,6400.0,11584.0
8177,22.0,13984.129070281982,6422.0,11616.0
8178,21.0,14023.239604949951,6443.0,11648.0
8179,17.0,14058.956939697266,6460.0,11680.0
8180,18.0,14097.673175811768,6478.0,11712.0
8181,19.0,14132.02188873291,6497.0,11744.0
8182,19.0,14165.482719421387,6516.0,11776.0
8183,11.0,14215.594161987305,6527.0,11808.0
8184,20.0,14251.542915344238,6547.0,11840.0
8185,19.0,14285.575031280518,6566.0,11872.0
8186,16.0,14329.17477798462,6582.0,11904.0
8187,12.0,14373.572986602783,6594.0,11936.0
8188,13.0,14427.259838104248,6607.0,11968.0
8189,12.0,14469.946464538574,6619.0,12000.0
8190,21.0,14501.077617645264,6640.0,12032.0
8191,21.0,14530.600299835205,6661.0,12064.0
8192,19.0,14571.817070007324,6680.0,12096.0
8193,20.0,14598.240390777588,6700.0,12128.0
8194,18.0,14642.117923736572,6718.0,12160.0
8195,13.0,14686.781875610352,6731.0,12192.0
8196,16.0,14730.298370361328,6747.0,12224.0
8197,16.0,14771.454776763916,6763.0,12256.0
8198,22.0,14797.64732170105,6785.0,12288.0
8199,19.0,14833.886137008667,6804.0,12320.0
8200,18.0,14870.676965713501,6822.0,12352.0
8201,15.0,14913.97020149231,6837.0,12384.0
8202,17.0,14952.737119674683,6854.0,12416.0
8203,18.0,14996.509519577026,6872.0,12448.0
8204,14.0,15035.866411209106,6886.0,12480.0
8205,15.0,15081.60899925232,6901.0,12512.0
8206,14.0,15127.298482894897,6915.0,12544.0
8207,18.0,15167.84564781189,6933.0,12576.0
8208,14.0,15212.733930587769,6947.0,12608.0
8209,18.0,15248.51315498352,6965.0,12640.0
8210,18.0,15282.683862686157,6983.0,12672.0
8211,17.0,15323.855436325073,7000.0,12704.0
8212,21.0,15357.3157787323,7021.0,12736.0
8213,19.0,15390.37261390686,7040.0,12768.0
8214,20.0,15429.15307044983,7060.0,12800.0
8215,16.0,15464.154470443726,7076.0,12832.0
8216,20.0,15499.772546768188,7096.0,12864.0
8217,19.0,15538.033224105835,7115.0,12896.0
8218,18.0,15573.3028049469,7133.0,12928.0
8219,20.0,15604.163757324219,7153.0,12960.0
8220,19.0,15641.157936096191,7172.0,12992.0
8221,18.0,15677.33120727539,7190.0,13024.0
8222,14.0,15729.881610870361,7204.0,13056.0
8223,13.0,15782.39047241211,7217.0,13088.0
8224,18.0,15825.612209320068,7235.0,13120.0
8225,20.0,15864.26668548584,7255.0,13152.0
8226,19.0,15899.021816253662,7274.0,13184.0
8227,23.0,15929.767545700073,7297.0,13216.0
8228,17.0,15972.973413467407,7314.0,13248.0
8229,17.0,16008.55488395691,7331.0,13280.0
8230,18.0,16044.2315158844,7349.0,13312.0
8231,16.0,16086.0406665802,7365.0,13344.0
8232,24.0,16115.263772964478,7389.0,13376.0
8233,17.0,16153.78338432312,7406.0,13408.0
8234,21.0,16186.825510025024,7427.0,13440.0
8235,19.0,16218.340072631836,7446.0,13472.0
8236,17.0,16257.066024780273,7463.0,13504.0
8237,13.0,16306.150749206543,7476.0,13536.0
8238,19.0,16343.156028747559,7495.0,13568.0
8239,19.0,16386.115127563477,7514.0,13600.0
8240,16.0,16430.663459777832,7530.0,13632.0
8241,9.0,16483.02796936035,7539.0,13664.0
8242,14.0,16529.212928771973,7553.0,13696.0
8243,20.0,16559.532125473022,7573.0,13728.0
8244,18.0,16596.365896224976,7591.0,13760.0
8245,18.0,16637.780736923218,7609.0,13792.0
8246,14.0,16685.82455253601,7623.0,13824.0
8247,19.0,16724.43348121643,7642.0,13856.0
8248,20.0,16757.428590774536,7662.0,13888.0
8249,22.0,16786.879442214966,7684.0,13920.0
8250,15.0,16836.54007911682,7699.0,13952.0
8251,18.0,16869.2789478302,7717.0,13984.0
8252,15.0,16912.738691329956,7732.0,14016.0
8253,22.0,16947.364530563354,7754.0,14048.0
8254,20.0,16981.82116508484,7774.0,14080.0
8255,18.0,17018.774435043335,7792.0,14112.0
8256,20.0,17059.27568244934,7812.0,14144.0
8257,15.0,17101.619482040405,7827.0,14176.0
8258,18.0,17142.09720802307,7845.0,14208.0
8259,20.0,17177.30273246765,7865.0,14240.0
8260,19.0,17215.108407974243,7884.0,14272.0
8261,15.0,17257.116640090942,7899.0,14304.0
8262,17.0,17298.589120864868,7916.0,14336.0
8263,21.0,17330.99760246277,7937.0,14368.0
8264,17.0,17376.11421775818,7954.0,14400.0
8265,16.0,17409.4418926239,7970.0,14432.0
8266,15.0,17453.690580368042,7985.0,14464.0
8267,17.0,17488.07003593445,8002.0,14496.0
8268,16.0,17531.717081069946,8018.0,14528.0
8269,20.0,17574.685121536255,8038.0,14560.0
8270,21.0,17608.826864242554,8059.0,14592.0
8271,20.0,17641.638654708862,8079.0,14624.0
8272,20.0,17679.330770492554,8099.0,14656.0
8273,10.0,17723.527349472046,8109.0,14688.0
8274,16.0,17756.44742012024,8125.0,14720.0
8275,12.0,17797.18004798889,8137.0,14752.0
8276,15.0,17837.994359970093,8152.0,14784.0
8277,21.0,17872.25584602356,8173.0,14816.0
8278,20.0,17906.552865982056,8193.0,14848.0
8279,18.0,17943.398176193237,8211.0,14880.0
8280,22.0,17979.926694869995,8233.0,14912.0
8281,11.0,18035.290323257446,8244.0,14944.0
8282,18.0,18073.169591903687,8262.0,14976.0
8283,19.0,18109.21901512146,8281.0,15008.0
8284,16.0,18151.92363166809,8297.0,15040.0
8285,20.0,18186.75555229187,8317.0,15072.0
8286,14.0,18236.870069503784,8331.0,15104.0
8287,16.0,18280.790254592896,8347.0,15136.0
8288,19.0,18316.95958518982,8366.0,15168.0
8289,22.0,18348.337478637695,8388.0,15200.0
8290,19.0,18383.540672302246,8407.0,15232.0
8291,17.0,18422.40301132202,8424.0,15264.0
8292,19.0,18456.75555038452,8443.0,15296.0
8293,14.0,18500.893352508545,8457.0,15328.0
8294,19.0,18541.232887268066,8476.0,15360.0
8295,16.0,18579.54542160034,8492.0,15392.0
8296,16.0,18621.90379714966,8508.0,15424.0
8297,15.0,18668.252826690674,8523.0,15456.0
8298,21.0,18699.1567363739,8544.0,15488.0
8299,18.0,18734.847173690796,8562.0,15520.0
8300,18.0,18774.38570213318,8580.0,15552.0
8301,10.0,18818.609720230103,8590.0,15584.0
8302,15.0,18855.791646957397,8605.0,15616.0
8303,21.0,18892.060972213745,8626.0,15648.0
8304,17.0,18930.86852455139,8643.0,15680.0
8305,17.0,18973.167627334595,8660.0,15712.0
8306,19.0,19010.015825271606,8679.0,15744.0
8307,21.0,19049.73084449768,8700.0,15776.0
8308,16.0,19092.53458213806,8716.0,15808.0
8309,16.0,19136.239053726196,8732.0,15840.0
8310,17.0,19181.6072101593,8749.0,15872.0
8311,16.0,19219.33598136902,8765.0,15904.0
8312,17.0,19255.59652519226,8782.0,15936.0
8313,19.0,19291.159601211548,8801.0,15968.0
8314,17.0,19324.569723129272,8818.0,16000.0
8315,20.0,19355.854475021362,8838.0,16032.0
8316,17.0,19397.332815170288,8855.0,16064.0
8317,22.0,19431.48810005188,8877.0,16096.0
8318,13.0,19475.35904121399,8890.0,16128.0
8319,15.0,19514.763399124146,8905.0,16160.0
8320,19.0,19546.85662651062,8924.0,16192.0
8321,16.0,19591.512353897095,8940.0,16224.0
8322,19.0,19626.836194992065,8959.0,16256.0
8323,17.0,19670.641481399536,8976.0,16288.0
8324,16.0,19716.452863693237,8992.0,16320.0
8325,16.0,19755.058111190796,9008.0,16352.0
8326,19.0,19788.052179336548,9027.0,16384.0
8327,17.0,19837.167947769165,9044.0,16416.0
8328,14.0,19883.165575027466,9058.0,16448.0
8329,14.0,19926.468519210815,9072.0,16480.0
8330,17.0,19965.039602279663,9089.0,16512.0
8331,21.0,19999.82116127014,9110.0,16544.0
8332,18.0,20041.73019218445,9128.0,16576.0
8333,19.0,20075.1320438385,9147.0,16608.0
8334,15.0,20115.75340461731,9162.0,16640.0
8335,20.0,20151.321893692017,9182.0,16672.0
8336,18.0,20188.97664451599,9200.0,16704.0
8337,19.0,20227.85234260559,9219.0,16736.0
8338,20.0,20266.287408828735,9239.0,16768.0
8339,17.0,20302.160623550415,9256.0,16800.0
8340,15.0,20348.757108688354,9271.0,16832.0
8341,18.0,20392.149015426636,9289.0,16864.0
8342,10.0,20444.93900871277,9299.0,16896.0
8343,16.0,20487.334760665894,9315.0,16928.0
8344,14.0,20530.597215652466,9329.0,16960.0
8345,18.0,20561.69386100769,9347.0,16992.0
8346,16.0,20600.889154434204,9363.0,17024.0
8347,17.0,20642.99471092224,9380.0,17056.0
8348,12.0,20688.09639930725,9392.0,17088.0
8349,20.0,20719.076288223267,9412.0,17120.0
8350,11.0,20763.61968421936,9423.0,17152.0
8351,17.0,20802.895601272583,9440.0,17184.0
8352,17.0,20846.43236732483,9457.0,17216.0
8353,18.0,20880.586393356323,9475.0,17248.0
8354,18.0,20927.615747451782,9493.0,17280.0
8355,17.0,20968.29807472229,9510.0,17312.0
8356,15.0,21013.636095046997,9525.0,17344.0
8357,20.0,21044.049726486206,9545.0,17376.0
8358,20.0,21078.485956192017,9565.0,17408.0
8359,20.0,21110.92156791687,9585.0,17440.0
8360,20.0,21148.98600959778,9605.0,17472.0
8361,12.0,21196.083993911743,9617.0,17504.0
8362,18.0,21236.71918296814,9635.0,17536.0
8363,17.0,21275.580835342407,9652.0,17568.0
8364,14.0,21322.284688949585,9666.0,17600.0
8365,13.0,21365.232122421265,9679.0,17632.0
8366,21.0,21400.483755111694,9700.0,17664.0
8367,19.0,21438.461225509644,9719.0,17696.0
8368,19.0,21476.6928730011,9738.0,17728.0
8369,13.0,21522.47265815735,9751.0,17760.0
8370,14.0,21567.90844154358,9765.0,17792.0
8371,15.0,21610.771265029907,9780.0,17824.0
8372,17.0,21645.697637557983,9797.0,17856.0
8373,20.0,21675.61155128479,9817.0,17888.0
8374,18.0,21711.241064071655,9835.0,17920.0
8375,15.0,21754.014795303345,9850.0,17952.0
8376,15.0,21795.308824539185,9865.0,17984.0
8377,17.0,21838.594396591187,9882.0,18016.0
8378,14.0,21882.70154762268,9896.0,18048.0
8379,17.0,21923.34281730652,9913.0,18080.0
8380,17.0,21964.3424243927,9930.0,18112.0
8381,12.0,22021.981119155884,9942.0,18144.0
8382,15.0,22059.963975906372,9957.0,18176.0
8383,12.0,22104.034921646118,9969.0,18208.0
8384,16.0,22146.972204208374,9985.0,18240.0
8385,15.0,22186.906789779663,10000.0,18272.0
8386,19.0,22223.860807418823,10019.0,18304.0
8387,17.0,22256.521692276,10036.0,18336.0
8388,12.0,22301.1267414093,10048.0,18368.0
8389,14.0,22344.302759170532,10062.0,18400.0
8390,15.0,22383.168069839478,10077.0,18432.0
8391,14.0,22420.25311088562,10091.0,18464.0
8392,15.0,22458.66956138611,10106.0,18496.0
8393,13.0,22498.24983406067,10119.0,18528.0
8394,13.0,22544.89405632019,10132.0,18560.0
8395,19.0,22574.965978622437,10151.0,18592.0
8396,18.0,22612.744031906128,10169.0,18624.0
8397,15.0,22653.210691452026,10184.0,18656.0
8398,20.0,22688.25407600403,10204.0,18688.0
8399,16.0,22727.81994819641,10220.0,18720.0
8400,21.0,22768.378854751587,10241.0,18752.0
8401,18.0,22808.227670669556,10259.0,18784.0
8402,19.0,22842.740118026733,10278.0,18816.0
8403,16.0,22884.357027053833,10294.0,18848.0
8404,12.0,22931.66939353943,10306.0,18880.0
8405,16.0,22977.027074813843,10322.0,18912.0
8406,13.0,23016.024686813354,10335.0,18944.0
8407,13.0,23058.04640007019,10348.0,18976.0
8408,16.0,23100.78516960144,10364.0,19008.0
8409,17.0,23148.438596725464,10381.0,19040.0
8410,13.0,23193.679384231567,10394.0,19072.0
8411,18.0,23237.148931503296,10412.0,19104.0
8412,21.0,23269.918035507202,10433.0,19136.0
8413,18.0,23308.83944129944,10451.0,19168.0
8414,14.0,23353.615983963013,10465.0,19200.0
8415,18.0,23396.31060218811,10483.0,19232.0
8416,19.0,23429.41366004944,10502.0,19264.0
8417,19.0,23461.40718460083,10521.0,19296.0
8418,10.0,23524.667148590088,10531.0,19328.0
8419,16.0,23568.5530128479,10547.0,19360.0
8420,23.0,23598.92444038391,10570.0,19392.0
8421,16.0,23639.575799942017,10586.0,19424.0
8422,24.0,23667.337106704712,10610.0,19456.0
8423,17.0,23716.063165664673,10627.0,19488.0
8424,15.0,23758.520112991333,10642.0,19520.0
8425,20.0,23790.88231086731,10662.0,19552.0
8426,15.0,23830.69464302063,10677.0,19584.0
8427,16.0,23871.801385879517,10693.0,19616.0
8428,20.0,23903.033765792847,10713.0,19648.0
8429,22.0,23933.92426300049,10735.0,19680.0
8430,18.0,23971.904544830322,10753.0,19712.0
8431,17.0,24013.014152526855,10770.0,19744.0
8432,14.0,24056.219497680664,10784.0,19776.0
8433,19.0,24091.775241851807,10803.0,19808.0
8434,17.0,24134.78332901001,10820.0,19840.0
8435,14.0,24180.075119018555,10834.0,19872.0
8436,17.0,24214.716358184814,10851.0,19904.0
8437,14.0,24263.9496383667,10865.0,19936.0
8438,18.0,24299.488452911377,10883.0,19968.0
8439,15.0,24335.464389801025,10898.0,20000.0
8440,15.0,24386.02015686035,10913.0,20032.0
8441,20.0,24417.205921173096,10933.0,20064.0
8442,17.0,24459.95287322998,10950.0,20096.0
8443,15.0,24502.183811187744,10965.0,20128.0
8444,18.0,24539.0489692688,10983.0,20160.0
8445,20.0,24573.517963409424,11003.0,20192.0
8446,21.0,24610.976318359375,11024.0,20224.0
8447,20.0,24644.69770050049,11044.0,20256.0
8448,14.0,24691.495880126953,11058.0,20288.0
8449,18.0,24731.563426971436,11076.0,20320.0
8450,20.0,24765.045783996582,11096.0,20352.0
8451,15.0,24806.01174545288,11111.0,20384.0
8452,22.0,24838.321292877197,11133.0,20416.0
8453,14.0,24887.896518707275,11147.0,20448.0
8454,13.0,24932.753448486328,11160.0,20480.0
8455,14.0,24977.958446502686,11174.0,20512.0
8456,19.0,25015.341793060303,11193.0,20544.0
8457,20.0,25048.62152862549,11213.0,20576.0
8458,15.0,25087.17724609375,11228.0,20608.0
8459,21.0,25120.094703674316,11249.0,20640.0
8460,19.0,25156.48846435547,11268.0,20672.0
8461,14.0,25202.017391204834,11282.0,20704.0
8462,15.0,25248.839504241943,11297.0,20736.0
8463,15.0,25304.2488861084,11312.0,20768.0
8464,13.0,25353.27415084839,11325.0,20800.0
8465,21.0,25386.80844116211,11346.0,20832.0
8466,18.0,25429.89865875244,11364.0,20864.0
8467,16.0,25468.850994110107,11380.0,20896.0
8468,16.0,25509.537338256836,11396.0,20928.0
8469,15.0,25555.74314880371,11411.0,20960.0
8470,16.0,25601.298343658447,11427.0,20992.0
8471,16.0,25645.67153930664,11443.0,21024.0
8472,21.0,25682.777141571045,11464.0,21056.0
8473,15.0,25724.48583984375,11479.0,21088.0
8474,16.0,25767.90701675415,11495.0,21120.0
8475,22.0,25797.305910110474,11517.0,21152.0
8476,15.0,25839.90682411194,11532.0,21184.0
8477,14.0,25885.391786575317,11546.0,21216.0
8478,20.0,25923.350439071655,11566.0,21248.0
8479,17.0,25963.112691879272,11583.0,21280.0
8480,18.0,25995.371393203735,11601.0,21312.0
8481,20.0,26026.861516952515,11621.0,21344.0
8482,19.0,26067.582612991333,11640.0,21376.0
8483,18.0,26105.34129524231,11658.0,21408.0
8484,16.0,26148.656858444214,11674.0,21440.0
8485,20.0,26186.451204299927,11694.0,21472.0
8486,20.0,26219.414945602417,11714.0,21504.0
8487,14.0,26261.70520591736,11728.0,21536.0
8488,19.0,26296.93494606018,11747.0,21568.0
8489,16.0,26336.562437057495,11763.0,21600.0
8490,20.0,26371.116983413696,11783.0,21632.0
8491,15.0,26410.490060806274,11798.0,21664.0
8492,13.0,26455.297868728638,11811.0,21696.0
8493,18.0,26491.375158309937,11829.0,21728.0
8494,17.0,26534.31342124939,11846.0,21760.0
8495,15.0,26577.64150428772,11861.0,21792.0
8496,22.0,26610.728090286255,11883.0,21824.0
8497,20.0,26651.993562698364,11903.0,21856.0
8498,16.0,26694.502279281616,11919.0,21888.0
8499,14.0,26743.74880027771,11933.0,21920.0
8500,17.0,26783.525369644165,11950.0,21952.0
8501,24.0,26815.06387901306,11974.0,21984.0
8502,17.0,26857.164682388306,11991.0,22016.0
8503,17.0,26895.442655563354,12008.0,22048.0
8504,17.0,26933.164255142212,12025.0,22080.0
8505,18.0,26970.959577560425,12043.0,22112.0
8506,19.0,27012.200674057007,12062.0,22144.0
8507,20.0,27048.38166618347,12082.0,22176.0
8508,17.0,27093.138780593872,12099.0,22208.0
8509,21.0,27124.235536575317,12120.0,22240.0
8510,18.0,27165.513105392456,12138.0,22272.0
8511,13.0,27206.999155044556,12151.0,22304.0
8512,19.0,27242.3420085907,12170.0,22336.0
8513,13.0,27287.64638710022,12183.0,22368.0
8514,23.0,27316.53698539734,12206.0,22400.0
8515,22.0,27345.058908462524,12228.0,22432.0
8516,19.0,27381.124502182007,12247.0,22464.0
8517,15.0,27422.07007408142,12262.0,22496.0
8518,16.0,27460.828493118286,12278.0,22528.0
8519,14.0,27507.38640022278,12292.0,22560.0
8520,15.0,27550.47522163391,12307.0,22592.0
8521,14.0,27594.450090408325,12321.0,22624.0
8522,18.0,27626.681913375854,12339.0,22656.0
8523,18.0,27666.879961013794,12357.0,22688.0
8524,16.0,27709.502145767212,12373.0,22720.0
8525,15.0,27751.89662361145,12388.0,22752.0
8526,17.0,27788.82031440735,12405.0,22784.0
8527,12.0,27835.30526161194,12417.0,22816.0
8528,18.0,27873.68013191223,12435.0,22848.0
8529,15.0,27917.105348587036,12450.0,22880.0
8530,21.0,27947.582332611084,12471.0,22912.0
8531,13.0,28000.166397094727,12484.0,22944.0
8532,21.0,28039.059455871582,12505.0,22976.0
8533,18.0,28077.516674041748,12523.0,23008.0
8534,16.0,28117.587245941162,12539.0,23040.0
8535,18.0,28152.094730377197,12557.0,23072.0
8536,14.0,28197.66110610962,12571.0,23104.0
8537,16.0,28238.244541168213,12587.0,23136.0
8538,19.0,28279.55588531494,12606.0,23168.0
8539,16.0,28314.514038085938,12622.0,23200.0
8540,17.0,28344.896268844604,12639.0,23232.0
8541,12.0,28394.751600265503,12651.0,23264.0
8542,17.0,28431.14653968811,12668.0,23296.0
8543,15.0,28477.734704971313,12683.0,23328.0
8544,20.0,28511.5198802948,12703.0,23360.0
8545,18.0,28552.115003585815,12721.0,23392.0
8546,17.0,28591.614587783813,12738.0,23424.0
8547,16.0,28629.026876449585,12754.0,23456.0
8548,19.0,28666.049501419067,12773.0,23488.0
8549,16.0,28707.311254501343,12789.0,23520.0
8550,15.0,28750.825410842896,12804.0,23552.0
8551,21.0,28785.176118850708,12825.0,23584.0
8552,19.0,28823.953214645386,12844.0,23616.0
8553,17.0,28864.370378494263,12861.0,23648.0
8554,14.0,28917.89705848694,12875.0,23680.0
8555,21.0,28949.809003829956,12896.0,23712.0
8556,14.0,28989.627862930298,12910.0,23744.0
8557,19.0,29024.63341331482,12929.0,23776.0
8558,20.0,29058.381311416626,12949.0,23808.0
8559,15.0,29109.029680252075,12964.0,23840.0
8560,21.0,29141.34947013855,12985.0,23872.0
8561,20.0,29173.91173362732,13005.0,23904.0
8562,16.0,29209.672121047974,13021.0,23936.0
8563,19.0,29248.56000328064,13040.0,23968.0
8564,16.0,29288.076238632202,13056.0,24000.0
8565,17.0,29324.930353164673,13073.0,24032.0
8566,24.0,29352.671001434326,13097.0,24064.0
8567,18.0,29393.240703582764,13115.0,24096.0
8568,19.0,29425.845432281494,13134.0,24128.0
8569,20.0,29461.169094085693,13154.0,24160.0
8570,17.0,29499.162105560303,13171.0,24192.0
8571,11.0,29547.533130645752,13182.0,24224.0
8572,15.0,29580.058013916016,13197.0,24256.0
8573,16.0,29622.643424987793,13213.0,24288.0
8574,12.0,29671.865524291992,13225.0,24320.0
8575,20.0,29711.076274871826,13245.0,24352.0
8576,17.0,29753.4441947937,13262.0,24384.0
8577,16.0,29792.18295288086,13278.0,24416.0
8578,19.0,29824.84600830078,13297.0,24448.0
8579,21.0,29860.45913696289,13318.0,24480.0
8580,19.0,29900.667392730713,13337.0,24512.0
8581,19.0,29939.699783325195,13356.0,24544.0
8582,14.0,29983.391052246094,13370.0,24576.0
8583,11.0,30023.868644714355,13381.0,24608.0
8584,21.0,30059.957607269287,13402.0,24640.0
8585,20.0,30097.32995223999,13422.0,24672.0
8586,16.0,30139.133052825928,13438.0,24704.0
8587,19.0,30178.827865600586,13457.0,24736.0
8588,22.0,30208.713607788086,13479.0,24768.0
8589,16.0,30243.684280395508,13495.0,24800.0
8590,20.0,30280.528285980225,13515.0,24832.0
8591,17.0,30316.077041625977,13532.0,24864.0
8592,15.0,30363.91632461548,13547.0,24896.0
8593,17.0,30409.231983184814,13564.0,24928.0
8594,21.0,30438.065635681152,13585.0,24960.0
8595,18.0,30472.74430847168,13603.0,24992.0
8596,18.0,30513.743194580078,13621.0,25024.0
8597,20.0,30550.195625305176,13641.0,25056.0
8598,22.0,30574.30325126648,13663.0,25088.0
8599,18.0,30611.189344406128,13681.0,25120.0
8600,15.0,30646.750650405884,13696.0,25152.0
8601,15.0,30689.06343650818,13711.0,25184.0
8602,17.0,30741.101205825806,13728.0,25216.0
8603,13.0,30785.735898971558,13741.0,25248.0
8604,16.0,30826.091875076294,13757.0,25280.0
8605,16.0,30863.437089920044,13773.0,25312.0
8606,16.0,30902.07971382141,13789.0,25344.0
8607,15.0,30950.623685836792,13804.0,25376.0
8608,14.0,30989.516054153442,13818.0,25408.0
8609,16.0,31032.675073623657,13834.0,25440.0
8610,20.0,31069.474283218384,13854.0,25472.0
8611,13.0,31124.51842689514,13867.0,25504.0
8612,14.0,31172.950044631958,13881.0,25536.0
8613,17.0,31219.194131851196,13898.0,25568.0
8614,14.0,31263.720834732056,13912.0,25600.0
8615,16.0,31309.428449630737,13928.0,25632.0
8616,17.0,31349.343000411987,13945.0,25664.0
8617,17.0,31390.247171401978,13962.0,25696.0
8618,16.0,31435.15177345276,13978.0,25728.0
8619,18.0,31478.590536117554,13996.0,25760.0
8620,22.0,31508.682704925537,14018.0,25792.0
8621,13.0,31557.65408706665,14031.0,25824.0
8622,14.0,31605.931118011475,14045.0,25856.0
8623,17.0,31652.411945343018,14062.0,25888.0
8624,15.0,31698.381771087646,14077.0,25920.0
8625,23.0,31723.86375808716,14100.0,25952.0
8626,17.0,31766.247665405273,14117.0,25984.0
8627,17.0,31812.40166091919,14134.0,26016.0
8628,17.0,31854.927127838135,14151.0,26048.0
8629,14.0,31896.904983520508,14165.0,26080.0
8630,19.0,31929.521465301514,14184.0,26112.0
8631,21.0,31963.068954467773,14205.0,26144.0
8632,18.0,31998.140129089355,14223.0,26176.0
8633,16.0,32037.30584335327,14239.0,26208.0
8634,19.0,32069.350688934326,14258.0,26240.0
8635,18.0,32110.42371749878,14276.0,26272.0
8636,17.0,32151.79231262207,14293.0,26304.0
8637,17.0,32192.014041900635,14310.0,26336.0
8638,19.0,32223.071952819824,14329.0,26368.0
8639,11.0,32274.378940582275,14340.0,26400.0
8640,14.0,32321.38624191284,14354.0,26432.0
8641,14.0,32369.19581222534,14368.0,26464.0
8642,11.0,32417.21820449829,14379.0,26496.0
8643,18.0,32455.129749298096,14397.0,26528.0
8644,14.0,32499.15008163452,14411.0,26560.0
8645,18.0,32533.34197998047,14429.0,26592.0
8646,15.0,32570.121463775635,14444.0,26624.0
8647,13.0,32617.732021331787,14457.0,26656.0
8648,20.0,32657.620361328125,14477.0,26688.0
8649,18.0,32691.30770111084,14495.0,26720.0
8650,17.0,32727.811492919922,14512.0,26752.0
8651,17.0,32763.75309753418,14529.0,26784.0
8652,20.0,32797.98614501953,14549.0,26816.0
8653,14.0,32839.84854888916,14563.0,26848.0
8654,15.0,32881.65915298462,14578.0,26880.0
8655,16.0,32915.99839782715,14594.0,26912.0
8656,17.0,32957.99394607544,14611.0,26944.0
8657,13.0,32998.603298187256,14624.0,26976.0
8658,14.0,33043.35701370239,14638.0,27008.0
8659,19.0,33081.10716629028,14657.0,27040.0
8660,14.0,33125.882553100586,14671.0,27072.0
8661,18.0,33159.96365356445,14689.0,27104.0
8662,18.0,33199.75378417969,14707.0,27136.0
8663,21.0,33229.34199142456,14728.0,27168.0
8664,14.0,33274.777503967285,14742.0,27200.0
8665,17.0,33316.81111907959,14759.0,27232.0
8666,16.0,33356.857666015625,14775.0,27264.0
8667,18.0,33397.442264556885,14793.0,27296.0
8668,17.0,33438.1686668396,14810.0,27328.0
8669,15.0,33484.3244934082,14825.0,27360.0
8670,17.0,33525.187156677246,14842.0,27392.0
8671,18.0,33553.68698310852,14860.0,27424.0
8672,18.0,33591.62034416199,14878.0,27456.0
8673,16.0,33630.06827735901,14894.0,27488.0
8674,16.0,33674.89056968689,14910.0,27520.0
8675,19.0,33715.40822792053,14929.0,27552.0
8676,20.0,33748.42657279968,14949.0,27584.0
8677,15.0,33796.188959121704,14964.0,27616.0
8678,15.0,33833.85125160217,14979.0,27648.0
8679,15.0,33878.8609828949,14994.0,27680.0
8680,15.0,33918.7726688385,15009.0,27712.0
8681,16.0,33956.32441520691,15025.0,27744.0
8682,15.0,33999.38111305237,15040.0,27776.0
8683,15.0,34040.59090614319,15055.0,27808.0
8684,16.0,34078.59156227112,15071.0,27840.0
8685,22.0,34109.06053352356,15093.0,27872.0
8686,19.0,34141.504961013794,15112.0,27904.0
8687,20.0,34175.19102668762,15132.0,27936.0
8688,18.0,34213.107511520386,15150.0,27968.0
8689,19.0,34249.66760826111,15169.0,28000.0
