,0,1,2,3
4613,26.0,23768.005105495453,38829.0,47616.0
4614,29.0,23780.759390354156,38858.0,47648.0
4615,24.0,23796.708467960358,38882.0,47680.0
4616,21.0,23822.239544391632,38903.0,47712.0
4617,29.0,23833.70514535904,38932.0,47744.0
4618,28.0,23846.58966398239,38960.0,47776.0
4619,30.0,23857.938413143158,38990.0,47808.0
4620,27.0,23871.215137958527,39017.0,47840.0
4621,24.0,23887.837391376495,39041.0,47872.0
4622,25.0,23907.183371067047,39066.0,47904.0
4623,26.0,23924.602741718292,39092.0,47936.0
4624,23.0,23943.04624605179,39115.0,47968.0
4625,28.0,23956.285309314728,39143.0,48000.0
4626,27.0,23965.92897748947,39170.0,48032.0
4627,26.0,23982.344932079315,39196.0,48064.0
4628,26.0,23997.862812519073,39222.0,48096.0
4629,24.0,24018.580248355865,39246.0,48128.0
4630,25.0,24033.24884080887,39271.0,48160.0
4631,28.0,24048.842835903168,39299.0,48192.0
4632,27.0,24063.232927799225,39326.0,48224.0
4633,26.0,24080.51974916458,39352.0,48256.0
4634,26.0,24092.980988025665,39378.0,48288.0
4635,23.0,24115.030725955963,39401.0,48320.0
4636,28.0,24131.491339206696,39429.0,48352.0
4637,23.0,24151.81715631485,39452.0,48384.0
4638,29.0,24159.622973918915,39481.0,48416.0
4639,27.0,24173.280620098114,39508.0,48448.0
4640,27.0,24186.71909761429,39535.0,48480.0
4641,24.0,24203.988441944122,39559.0,48512.0
4642,27.0,24217.479435443878,39586.0,48544.0
4643,27.0,24233.95338487625,39613.0,48576.0
4644,25.0,24250.562798023224,39638.0,48608.0
4645,28.0,24274.007200717926,39666.0,48640.0
4646,25.0,24288.985015392303,39691.0,48672.0
4647,23.0,24313.628314495087,39714.0,48704.0
4648,26.0,24332.761258602142,39740.0,48736.0
4649,19.0,24364.150041103363,39759.0,48768.0
4650,22.0,24386.097903728485,39781.0,48800.0
4651,26.0,24401.624408245087,39807.0,48832.0
4652,27.0,24417.962592601776,39834.0,48864.0
4653,26.0,24430.7299990654,39860.0,48896.0
4654,25.0,24447.36257505417,39885.0,48928.0
4655,27.0,24457.41560983658,39912.0,48960.0
4656,27.0,24469.667816638947,39939.0,48992.0
4657,26.0,24486.79805803299,39965.0,49024.0
4658,24.0,24515.318127155304,39989.0,49056.0
4659,22.0,24539.029930591583,40011.0,49088.0
4660,28.0,24549.141994953156,40039.0,49120.0
4661,29.0,24563.85399389267,40068.0,49152.0
4662,26.0,24577.967150211334,40094.0,49184.0
4663,26.0,24593.462517261505,40120.0,49216.0
4664,26.0,24610.416420459747,40146.0,49248.0
4665,24.0,24629.04199075699,40170.0,49280.0
4666,25.0,24649.944876194,40195.0,49312.0
4667,29.0,24660.365520000458,40224.0,49344.0
4668,24.0,24684.70757818222,40248.0,49376.0
4669,29.0,24695.193182468414,40277.0,49408.0
4670,29.0,24708.60072183609,40306.0,49440.0
4671,23.0,24732.718086719513,40329.0,49472.0
4672,26.0,24748.684102535248,40355.0,49504.0
4673,23.0,24772.04588651657,40378.0,49536.0
4674,22.0,24799.93273305893,40400.0,49568.0
4675,23.0,24825.62161397934,40423.0,49600.0
4676,20.0,24850.633616924286,40443.0,49632.0
4677,27.0,24865.967256069183,40470.0,49664.0
4678,24.0,24885.615355968475,40494.0,49696.0
4679,23.0,24907.162301540375,40517.0,49728.0
4680,27.0,24921.679353237152,40544.0,49760.0
4681,26.0,24946.819692134857,40570.0,49792.0
4682,28.0,24959.233340740204,40598.0,49824.0
4683,25.0,24981.797524929047,40623.0,49856.0
4684,25.0,24997.83508825302,40648.0,49888.0
4685,31.0,25006.63051176071,40679.0,49920.0
4686,27.0,25025.507306575775,40706.0,49952.0
4687,29.0,25031.984473228455,40735.0,49984.0
4688,16.0,25036.922210484743,40751.0,50016.0
4689,23.0,15.657171249389648,23.0,32.0
4690,28.0,29.9945650100708,51.0,64.0
4691,28.0,41.52857780456543,79.0,96.0
4692,26.0,60.30569648742676,105.0,128.0
4693,27.0,76.15964698791504,132.0,160.0
4694,30.0,85.57583045959473,162.0,192.0
4695,24.0,103.16959762573242,186.0,224.0
4696,26.0,121.91345405578613,212.0,256.0
4697,28.0,131.46852493286133,240.0,288.0
4698,27.0,149.2651481628418,267.0,320.0
4699,31.0,155.7424669265747,298.0,352.0
4700,26.0,171.01701736450195,324.0,384.0
4701,31.0,178.16820192337036,355.0,416.0
4702,27.0,192.24451112747192,382.0,448.0
4703,24.0,213.99499940872192,406.0,480.0
4704,28.0,227.0225224494934,434.0,512.0
4705,29.0,232.45392751693726,463.0,544.0
4706,30.0,239.83621215820312,493.0,576.0
4707,29.0,250.0971555709839,522.0,608.0
4708,30.0,259.41879081726074,552.0,640.0
4709,27.0,271.86448669433594,579.0,672.0
4710,29.0,282.50210762023926,608.0,704.0
4711,26.0,295.45878505706787,634.0,736.0
4712,27.0,313.8946123123169,661.0,768.0
4713,26.0,329.1790409088135,687.0,800.0
4714,29.0,338.3386650085449,716.0,832.0
4715,28.0,351.6206798553467,744.0,864.0
4716,29.0,359.81607246398926,773.0,896.0
4717,30.0,367.38679790496826,803.0,928.0
4718,25.0,387.6781415939331,828.0,960.0
4719,26.0,403.4483404159546,854.0,992.0
4720,28.0,413.6111421585083,882.0,1024.0
4721,29.0,424.1533327102661,911.0,1056.0
4722,29.0,434.1279640197754,940.0,1088.0
4723,27.0,443.4586772918701,967.0,1120.0
4724,27.0,460.66087532043457,994.0,1152.0
4725,27.0,471.7940740585327,1021.0,1184.0
4726,26.0,488.5967721939087,1047.0,1216.0
4727,28.0,501.2671365737915,1075.0,1248.0
4728,28.0,510.9612102508545,1103.0,1280.0
4729,27.0,521.8862075805664,1130.0,1312.0
4730,21.0,547.8851871490479,1151.0,1344.0
4731,31.0,555.6101369857788,1182.0,1376.0
4732,29.0,565.6234531402588,1211.0,1408.0
4733,26.0,576.2945747375488,1237.0,1440.0
4734,30.0,581.7999334335327,1267.0,1472.0
4735,27.0,592.9052743911743,1294.0,1504.0
4736,29.0,603.8262605667114,1323.0,1536.0
4737,28.0,619.8206005096436,1351.0,1568.0
4738,26.0,636.215690612793,1377.0,1600.0
4739,28.0,647.5847883224487,1405.0,1632.0
4740,28.0,658.4946823120117,1433.0,1664.0
4741,25.0,675.1030368804932,1458.0,1696.0
4742,27.0,687.0185108184814,1485.0,1728.0
4743,30.0,696.1187734603882,1515.0,1760.0
4744,23.0,715.8264760971069,1538.0,1792.0
4745,29.0,723.2384033203125,1567.0,1824.0
4746,27.0,734.0526895523071,1594.0,1856.0
4747,30.0,741.680793762207,1624.0,1888.0
4748,29.0,750.7046918869019,1653.0,1920.0
4749,27.0,761.6302766799927,1680.0,1952.0
4750,28.0,770.7615842819214,1708.0,1984.0
4751,29.0,782.1151180267334,1737.0,2016.0
4752,29.0,789.0905833244324,1766.0,2048.0
4753,28.0,799.1919684410095,1794.0,2080.0
4754,28.0,808.726589679718,1822.0,2112.0
4755,28.0,818.9895195960999,1850.0,2144.0
4756,28.0,829.376042842865,1878.0,2176.0
4757,28.0,836.7315540313721,1906.0,2208.0
4758,28.0,848.6938247680664,1934.0,2240.0
4759,26.0,857.8495683670044,1960.0,2272.0
4760,27.0,870.9429931640625,1987.0,2304.0
4761,26.0,885.4966449737549,2013.0,2336.0
4762,29.0,895.1022062301636,2042.0,2368.0
4763,29.0,906.2560682296753,2071.0,2400.0
4764,29.0,917.2007656097412,2100.0,2432.0
4765,26.0,930.1194181442261,2126.0,2464.0
4766,26.0,944.1661214828491,2152.0,2496.0
4767,29.0,953.313157081604,2181.0,2528.0
4768,28.0,963.3775272369385,2209.0,2560.0
4769,28.0,979.6571464538574,2237.0,2592.0
4770,28.0,992.7190132141113,2265.0,2624.0
4771,27.0,1004.6409292221069,2292.0,2656.0
4772,28.0,1013.0966529846191,2320.0,2688.0
4773,27.0,1023.7957429885864,2347.0,2720.0
4774,28.0,1033.8391380310059,2375.0,2752.0
4775,29.0,1042.9130573272705,2404.0,2784.0
4776,27.0,1057.9962711334229,2431.0,2816.0
4777,30.0,1065.3388180732727,2461.0,2848.0
4778,30.0,1075.3628373146057,2491.0,2880.0
4779,27.0,1086.325113773346,2518.0,2912.0
4780,29.0,1098.7365641593933,2547.0,2944.0
4781,27.0,1107.2733998298645,2574.0,2976.0
4782,27.0,1117.4133505821228,2601.0,3008.0
4783,31.0,1123.6186451911926,2632.0,3040.0
4784,28.0,1131.8098578453064,2660.0,3072.0
4785,31.0,1138.0121517181396,2691.0,3104.0
4786,31.0,1148.39453125,2722.0,3136.0
4787,24.0,1175.3462162017822,2746.0,3168.0
4788,28.0,1186.7068357467651,2774.0,3200.0
4789,25.0,1208.5137071609497,2799.0,3232.0
4790,30.0,1217.2917184829712,2829.0,3264.0
4791,28.0,1226.2241067886353,2857.0,3296.0
4792,30.0,1234.1284308433533,2887.0,3328.0
4793,27.0,1252.5458636283875,2914.0,3360.0
4794,27.0,1268.4926295280457,2941.0,3392.0
4795,26.0,1284.2583079338074,2967.0,3424.0
4796,26.0,1298.2101302146912,2993.0,3456.0
4797,28.0,1312.095504283905,3021.0,3488.0
4798,26.0,1324.2801051139832,3047.0,3520.0
4799,29.0,1333.276352405548,3076.0,3552.0
4800,27.0,1344.9512753486633,3103.0,3584.0
4801,30.0,1353.3410286903381,3133.0,3616.0
4802,28.0,1362.459481716156,3161.0,3648.0
4803,29.0,1372.6930842399597,3190.0,3680.0
4804,27.0,1385.2881960868835,3217.0,3712.0
4805,30.0,1392.3951349258423,3247.0,3744.0
4806,27.0,1405.2004947662354,3274.0,3776.0
4807,28.0,1419.695858001709,3302.0,3808.0
4808,30.0,1427.7336826324463,3332.0,3840.0
4809,25.0,1440.7953042984009,3357.0,3872.0
4810,26.0,1452.0285873413086,3383.0,3904.0
4811,29.0,1461.3646879196167,3412.0,3936.0
4812,28.0,1470.4269762039185,3440.0,3968.0
4813,25.0,1485.6680374145508,3465.0,4000.0
4814,29.0,1493.9940738677979,3494.0,4032.0
4815,28.0,1507.7292909622192,3522.0,4064.0
4816,29.0,1514.5439138412476,3551.0,4096.0
4817,30.0,1518.2927150726318,3581.0,4128.0
4818,29.0,1528.1758832931519,3610.0,4160.0
4819,29.0,1533.577570438385,3639.0,4192.0
4820,29.0,1541.6452794075012,3668.0,4224.0
4821,30.0,1549.319085597992,3698.0,4256.0
4822,28.0,1564.4372563362122,3726.0,4288.0
4823,28.0,1574.4281401634216,3754.0,4320.0
4824,26.0,1589.839894771576,3780.0,4352.0
4825,30.0,1596.9724473953247,3810.0,4384.0
4826,26.0,1610.3078126907349,3836.0,4416.0
4827,30.0,1616.2800559997559,3866.0,4448.0
4828,28.0,1627.917833328247,3894.0,4480.0
4829,29.0,1637.8874263763428,3923.0,4512.0
4830,28.0,1650.983603477478,3951.0,4544.0
4831,27.0,1661.9356136322021,3978.0,4576.0
4832,26.0,1680.059419631958,4004.0,4608.0
4833,30.0,1687.843162536621,4034.0,4640.0
4834,26.0,1700.990442276001,4060.0,4672.0
4835,28.0,1712.3179340362549,4088.0,4704.0
4836,24.0,1725.356442451477,4112.0,4736.0
4837,27.0,1738.9293241500854,4139.0,4768.0
4838,27.0,1752.4436206817627,4166.0,4800.0
4839,29.0,1764.5629415512085,4195.0,4832.0
4840,29.0,1772.5058374404907,4224.0,4864.0
4841,27.0,1789.8476819992065,4251.0,4896.0
4842,26.0,1801.3442850112915,4277.0,4928.0
4843,29.0,1807.9146809577942,4306.0,4960.0
4844,30.0,1815.7772722244263,4336.0,4992.0
4845,26.0,1826.6635646820068,4362.0,5024.0
4846,28.0,1841.5518836975098,4390.0,5056.0
4847,26.0,1854.008885383606,4416.0,5088.0
4848,28.0,1864.80162525177,4444.0,5120.0
4849,29.0,1873.6834812164307,4473.0,5152.0
4850,29.0,1882.5909233093262,4502.0,5184.0
4851,31.0,1886.1977593898773,4533.0,5216.0
4852,30.0,1891.4202468395233,4563.0,5248.0
4853,29.0,1897.3532030582428,4592.0,5280.0
4854,30.0,1903.8387196063995,4622.0,5312.0
4855,22.0,1927.8626759052277,4644.0,5344.0
4856,25.0,1942.2993032932281,4669.0,5376.0
4857,29.0,1953.5768883228302,4698.0,5408.0
4858,27.0,1965.1360476016998,4725.0,5440.0
4859,28.0,1976.5044453144073,4753.0,5472.0
4860,26.0,1997.4562695026398,4779.0,5504.0
4861,25.0,2012.822378396988,4804.0,5536.0
4862,30.0,2019.1823585033417,4834.0,5568.0
4863,24.0,2039.336170911789,4858.0,5600.0
4864,28.0,2048.7705705165863,4886.0,5632.0
4865,30.0,2055.267000436783,4916.0,5664.0
4866,29.0,2065.4942677021027,4945.0,5696.0
4867,29.0,2075.8422071933746,4974.0,5728.0
4868,24.0,2094.608942270279,4998.0,5760.0
4869,28.0,2106.3477127552032,5026.0,5792.0
4870,28.0,2120.093809366226,5054.0,5824.0
4871,28.0,2129.5390627384186,5082.0,5856.0
4872,26.0,2143.7595818042755,5108.0,5888.0
4873,27.0,2157.586316347122,5135.0,5920.0
4874,29.0,2166.5124838352203,5164.0,5952.0
4875,29.0,2174.348107099533,5193.0,5984.0
4876,28.0,2188.5268132686615,5221.0,6016.0
4877,30.0,2195.8175971508026,5251.0,6048.0
4878,29.0,2203.24076628685,5280.0,6080.0
4879,25.0,2224.6323850154877,5305.0,6112.0
4880,31.0,2230.737242460251,5336.0,6144.0
4881,29.0,2242.7705466747284,5365.0,6176.0
4882,28.0,2254.192944288254,5393.0,6208.0
4883,24.0,2273.099789381027,5417.0,6240.0
4884,26.0,2291.2583034038544,5443.0,6272.0
4885,26.0,2303.6295535564423,5469.0,6304.0
4886,30.0,2309.046457529068,5499.0,6336.0
4887,31.0,2314.7951390743256,5530.0,6368.0
4888,28.0,2325.327803373337,5558.0,6400.0
4889,28.0,2339.7944343090057,5586.0,6432.0
4890,29.0,2351.7460658550262,5615.0,6464.0
4891,27.0,2361.547115087509,5642.0,6496.0
4892,25.0,2378.755176305771,5667.0,6528.0
4893,25.0,2392.793736219406,5692.0,6560.0
4894,28.0,2405.5985000133514,5720.0,6592.0
4895,29.0,2414.199102163315,5749.0,6624.0
4896,25.0,2432.3724553585052,5774.0,6656.0
4897,28.0,2442.6598632335663,5802.0,6688.0
4898,23.0,2461.257992506027,5825.0,6720.0
4899,26.0,2472.4938390254974,5851.0,6752.0
4900,26.0,2486.0755355358124,5877.0,6784.0
4901,28.0,2497.3372066020966,5905.0,6816.0
4902,26.0,2511.6833865642548,5931.0,6848.0
4903,26.0,2525.651000738144,5957.0,6880.0
4904,26.0,2548.0920083522797,5983.0,6912.0
4905,23.0,2568.7335965633392,6006.0,6944.0
4906,26.0,2586.8967740535736,6032.0,6976.0
4907,27.0,2597.8504207134247,6059.0,7008.0
4908,28.0,2604.845581293106,6087.0,7040.0
4909,26.0,2621.6021597385406,6113.0,7072.0
4910,29.0,2630.592696428299,6142.0,7104.0
4911,26.0,2653.376261949539,6168.0,7136.0
4912,29.0,2660.100563287735,6197.0,7168.0
4913,28.0,2671.863608598709,6225.0,7200.0
4914,26.0,2687.213667154312,6251.0,7232.0
4915,25.0,2705.2448122501373,6276.0,7264.0
4916,28.0,2714.713833093643,6304.0,7296.0
4917,28.0,2726.882913827896,6332.0,7328.0
4918,29.0,2739.1245958805084,6361.0,7360.0
4919,27.0,2761.3562376499176,6388.0,7392.0
4920,25.0,2780.0067331790924,6413.0,7424.0
4921,27.0,2794.1694576740265,6440.0,7456.0
4922,29.0,2805.1518557071686,6469.0,7488.0
4923,23.0,2830.5548593997955,6492.0,7520.0
4924,30.0,2838.155672311783,6522.0,7552.0
4925,26.0,2852.5008919239044,6548.0,7584.0
4926,28.0,2864.122526407242,6576.0,7616.0
4927,26.0,2874.1559603214264,6602.0,7648.0
4928,29.0,2885.431084871292,6631.0,7680.0
4929,28.0,2899.267793893814,6659.0,7712.0
4930,27.0,2910.218320131302,6686.0,7744.0
4931,23.0,2937.526299715042,6709.0,7776.0
4932,31.0,2942.3227574825287,6740.0,7808.0
4933,26.0,2959.290004491806,6766.0,7840.0
4934,24.0,2978.4267785549164,6790.0,7872.0
4935,26.0,2995.472694158554,6816.0,7904.0
4936,27.0,3007.458084821701,6843.0,7936.0
4937,26.0,3028.2141482830048,6869.0,7968.0
4938,27.0,3039.660715818405,6896.0,8000.0
4939,29.0,3049.103278875351,6925.0,8032.0
4940,26.0,3065.411279439926,6951.0,8064.0
4941,28.0,3076.582662343979,6979.0,8096.0
4942,30.0,3083.729185819626,7009.0,8128.0
4943,28.0,3095.3388936519623,7037.0,8160.0
4944,28.0,3109.7069976329803,7065.0,8192.0
4945,27.0,3123.989729642868,7092.0,8224.0
4946,25.0,3142.7414882183075,7117.0,8256.0
4947,28.0,3154.6383578777313,7145.0,8288.0
4948,26.0,3172.921812772751,7171.0,8320.0
4949,29.0,3184.635843038559,7200.0,8352.0
4950,30.0,3191.0704596042633,7230.0,8384.0
4951,25.0,3212.7078783512115,7255.0,8416.0
4952,26.0,3224.2195160388947,7281.0,8448.0
4953,25.0,3243.0320007801056,7306.0,8480.0
4954,25.0,3257.317106485367,7331.0,8512.0
4955,28.0,3272.691482782364,7359.0,8544.0
4956,28.0,3284.0363676548004,7387.0,8576.0
4957,30.0,3292.7629101276398,7417.0,8608.0
4958,26.0,3311.3035061359406,7443.0,8640.0
4959,28.0,3320.742876291275,7471.0,8672.0
4960,27.0,3329.950386285782,7498.0,8704.0
4961,27.0,3342.700515985489,7525.0,8736.0
4962,25.0,3363.625606775284,7550.0,8768.0
4963,30.0,3372.589866876602,7580.0,8800.0
4964,29.0,3384.0060703754425,7609.0,8832.0
4965,27.0,3399.141344308853,7636.0,8864.0
4966,25.0,3416.889677286148,7661.0,8896.0
4967,29.0,3424.9858782291412,7690.0,8928.0
4968,29.0,3435.175468683243,7719.0,8960.0
4969,31.0,3439.8709971904755,7750.0,8992.0
4970,27.0,3450.167334318161,7777.0,9024.0
4971,27.0,3461.5052659511566,7804.0,9056.0
4972,26.0,3479.2932889461517,7830.0,9088.0
4973,26.0,3492.506310224533,7856.0,9120.0
4974,28.0,3511.1732337474823,7884.0,9152.0
4975,29.0,3520.976413488388,7913.0,9184.0
4976,25.0,3536.194343328476,7938.0,9216.0
4977,24.0,3557.5375077724457,7962.0,9248.0
4978,27.0,3567.944258451462,7989.0,9280.0
4979,26.0,3582.934206724167,8015.0,9312.0
4980,28.0,3593.81511759758,8043.0,9344.0
4981,28.0,3605.2065427303314,8071.0,9376.0
4982,26.0,3617.860296010971,8097.0,9408.0
4983,25.0,3636.386373281479,8122.0,9440.0
4984,28.0,3645.8789298534393,8150.0,9472.0
4985,28.0,3656.854282140732,8178.0,9504.0
4986,27.0,3678.4503152370453,8205.0,9536.0
4987,32.0,3682.6590554714203,8237.0,9568.0
4988,25.0,3697.465890645981,8262.0,9600.0
4989,27.0,3708.99595618248,8289.0,9632.0
4990,25.0,3726.525684118271,8314.0,9664.0
4991,23.0,3749.513543844223,8337.0,9696.0
4992,25.0,3767.819415807724,8362.0,9728.0
4993,29.0,3780.6197640895844,8391.0,9760.0
4994,27.0,3789.2306134700775,8418.0,9792.0
4995,28.0,3798.8315370082855,8446.0,9824.0
4996,24.0,3815.2648046016693,8470.0,9856.0
4997,29.0,3825.230407476425,8499.0,9888.0
4998,29.0,3833.366879224777,8528.0,9920.0
4999,27.0,3844.032052755356,8555.0,9952.0
5000,25.0,3861.183028936386,8580.0,9984.0
5001,28.0,3871.9956452846527,8608.0,10016.0
5002,23.0,3901.4136044979095,8631.0,10048.0
5003,26.0,3922.148282766342,8657.0,10080.0
5004,31.0,3929.9707391262054,8688.0,10112.0
5005,30.0,3936.778247117996,8718.0,10144.0
5006,28.0,3950.746899843216,8746.0,10176.0
5007,29.0,3959.2485449314117,8775.0,10208.0
5008,29.0,3971.060606241226,8804.0,10240.0
5009,27.0,3988.530786752701,8831.0,10272.0
5010,25.0,4005.357284784317,8856.0,10304.0
5011,26.0,4018.864711999893,8882.0,10336.0
5012,25.0,4036.817573785782,8907.0,10368.0
5013,27.0,4052.746694803238,8934.0,10400.0
5014,28.0,4063.487218141556,8962.0,10432.0
5015,26.0,4074.7520201206207,8988.0,10464.0
5016,28.0,4084.088817834854,9016.0,10496.0
5017,25.0,4100.687299966812,9041.0,10528.0
5018,30.0,4108.431520223618,9071.0,10560.0
5019,27.0,4122.632748365402,9098.0,10592.0
5020,26.0,4137.236532926559,9124.0,10624.0
5021,27.0,4152.649737119675,9151.0,10656.0
5022,29.0,4161.47078871727,9180.0,10688.0
5023,24.0,4181.158536672592,9204.0,10720.0
5024,30.0,4189.488481283188,9234.0,10752.0
5025,26.0,4202.749711751938,9260.0,10784.0
5026,28.0,4212.165514707565,9288.0,10816.0
5027,27.0,4227.496161222458,9315.0,10848.0
5028,26.0,4245.8884036540985,9341.0,10880.0
5029,28.0,4257.352398633957,9369.0,10912.0
5030,25.0,4273.196775197983,9394.0,10944.0
5031,28.0,4287.12708067894,9422.0,10976.0
5032,26.0,4301.272431135178,9448.0,11008.0
5033,28.0,4312.986609220505,9476.0,11040.0
5034,27.0,4326.585553884506,9503.0,11072.0
5035,26.0,4340.024535894394,9529.0,11104.0
5036,27.0,4354.290310621262,9556.0,11136.0
5037,23.0,4373.100067853928,9579.0,11168.0
5038,27.0,4384.341075658798,9606.0,11200.0
5039,21.0,4408.749557256699,9627.0,11232.0
5040,26.0,4422.967081785202,9653.0,11264.0
5041,27.0,4436.2019917964935,9680.0,11296.0
5042,23.0,4451.6190984249115,9703.0,11328.0
5043,27.0,4462.313799619675,9730.0,11360.0
5044,28.0,4471.902704000473,9758.0,11392.0
5045,29.0,4482.695415258408,9787.0,11424.0
5046,31.0,4487.777743577957,9818.0,11456.0
5047,28.0,4502.271956682205,9846.0,11488.0
5048,24.0,4527.750355958939,9870.0,11520.0
5049,24.0,4545.439315080643,9894.0,11552.0
5050,25.0,4565.422915697098,9919.0,11584.0
5051,30.0,4573.585975885391,9949.0,11616.0
5052,28.0,4585.068445444107,9977.0,11648.0
5053,30.0,4592.489343881607,10007.0,11680.0
5054,29.0,4603.469180345535,10036.0,11712.0
5055,29.0,4613.501398324966,10065.0,11744.0
5056,27.0,4623.512359857559,10092.0,11776.0
5057,23.0,4640.341364145279,10115.0,11808.0
5058,26.0,4657.861051797867,10141.0,11840.0
5059,27.0,4669.070009469986,10168.0,11872.0
5060,28.0,4687.013473749161,10196.0,11904.0
5061,27.0,4702.396374940872,10223.0,11936.0
5062,28.0,4710.40460896492,10251.0,11968.0
5063,24.0,4729.664941072464,10275.0,12000.0
5064,24.0,4747.881093263626,10299.0,12032.0
5065,31.0,4752.8757474422455,10330.0,12064.0
5066,28.0,4761.398977994919,10358.0,12096.0
5067,26.0,4778.737406492233,10384.0,12128.0
5068,28.0,4789.137699842453,10412.0,12160.0
5069,28.0,4799.692348241806,10440.0,12192.0
5070,29.0,4809.438209295273,10469.0,12224.0
5071,25.0,4823.522443532944,10494.0,12256.0
5072,29.0,4832.688838720322,10523.0,12288.0
5073,28.0,4844.712179899216,10551.0,12320.0
5074,27.0,4858.291972875595,10578.0,12352.0
5075,28.0,4872.032225370407,10606.0,12384.0
5076,29.0,4880.263965368271,10635.0,12416.0
5077,29.0,4888.128679990768,10664.0,12448.0
5078,19.0,4921.776636838913,10683.0,12480.0
5079,29.0,4933.000332593918,10712.0,12512.0
5080,27.0,4944.503256559372,10739.0,12544.0
5081,27.0,4955.693024396896,10766.0,12576.0
5082,27.0,4970.382924795151,10793.0,12608.0
5083,28.0,4989.214172124863,10821.0,12640.0
5084,24.0,5008.3277089595795,10845.0,12672.0
5085,27.0,5018.993020772934,10872.0,12704.0
5086,26.0,5033.207922697067,10898.0,12736.0
5087,28.0,5046.560666799545,10926.0,12768.0
5088,29.0,5059.366275548935,10955.0,12800.0
5089,28.0,5067.97952914238,10983.0,12832.0
5090,29.0,5074.331569910049,11012.0,12864.0
5091,26.0,5086.906854867935,11038.0,12896.0
5092,29.0,5095.506933450699,11067.0,12928.0
5093,24.0,5112.467180490494,11091.0,12960.0
5094,27.0,5124.8762447834015,11118.0,12992.0
5095,27.0,5134.810937166214,11145.0,13024.0
5096,28.0,5146.661200761795,11173.0,13056.0
5097,26.0,5160.252907037735,11199.0,13088.0
5098,29.0,5168.15123295784,11228.0,13120.0
5099,26.0,5179.253253221512,11254.0,13152.0
5100,27.0,5190.134411096573,11281.0,13184.0
5101,28.0,5199.999391794205,11309.0,13216.0
5102,28.0,5210.98668217659,11337.0,13248.0
5103,30.0,5218.557018041611,11367.0,13280.0
5104,28.0,5230.023066282272,11395.0,13312.0
5105,26.0,5239.306082487106,11421.0,13344.0
5106,25.0,5257.058855772018,11446.0,13376.0
5107,25.0,5270.800792455673,11471.0,13408.0
5108,24.0,5287.562715291977,11495.0,13440.0
5109,28.0,5298.085174322128,11523.0,13472.0
5110,26.0,5311.571674108505,11549.0,13504.0
5111,27.0,5325.7111756801605,11576.0,13536.0
5112,32.0,5330.082497358322,11608.0,13568.0
5113,27.0,5347.23925280571,11635.0,13600.0
5114,27.0,5360.038403272629,11662.0,13632.0
5115,29.0,5365.908585309982,11691.0,13664.0
5116,28.0,5378.357987165451,11719.0,13696.0
5117,29.0,5387.114392995834,11748.0,13728.0
5118,29.0,5398.399356603622,11777.0,13760.0
5119,26.0,5415.773765325546,11803.0,13792.0
5120,29.0,5423.330146551132,11832.0,13824.0
5121,25.0,5439.059989690781,11857.0,13856.0
5122,26.0,5451.476287603378,11883.0,13888.0
5123,30.0,5460.049063444138,11913.0,13920.0
5124,28.0,5469.4818522930145,11941.0,13952.0
5125,29.0,5478.516883611679,11970.0,13984.0
5126,28.0,5490.920813322067,11998.0,14016.0
5127,27.0,5504.092539548874,12025.0,14048.0
5128,30.0,5511.541503667831,12055.0,14080.0
5129,26.0,5528.788078069687,12081.0,14112.0
5130,31.0,5534.377723455429,12112.0,14144.0
5131,25.0,5552.427837133408,12137.0,14176.0
5132,28.0,5565.224661588669,12165.0,14208.0
5133,29.0,5576.966383695602,12194.0,14240.0
5134,28.0,5584.869195222855,12222.0,14272.0
5135,27.0,5596.392187356949,12249.0,14304.0
5136,28.0,5609.576111078262,12277.0,14336.0
5137,26.0,5624.526215791702,12303.0,14368.0
5138,27.0,5638.7042763233185,12330.0,14400.0
5139,26.0,5656.814341783524,12356.0,14432.0
5140,26.0,5673.170357942581,12382.0,14464.0
5141,26.0,5688.491070985794,12408.0,14496.0
5142,27.0,5701.99293255806,12435.0,14528.0
5143,25.0,5715.929006814957,12460.0,14560.0
5144,24.0,5734.435987710953,12484.0,14592.0
5145,29.0,5743.387025117874,12513.0,14624.0
5146,28.0,5753.557730913162,12541.0,14656.0
5147,22.0,5775.6253616809845,12563.0,14688.0
5148,25.0,5796.101891756058,12588.0,14720.0
5149,30.0,5804.924740076065,12618.0,14752.0
5150,28.0,5816.463278055191,12646.0,14784.0
5151,27.0,5828.149546861649,12673.0,14816.0
5152,26.0,5845.340838670731,12699.0,14848.0
5153,22.0,5865.5259029865265,12721.0,14880.0
5154,29.0,5872.418509244919,12750.0,14912.0
5155,26.0,5888.331836462021,12776.0,14944.0
5156,29.0,5894.404793024063,12805.0,14976.0
5157,27.0,5913.8180639743805,12832.0,15008.0
5158,28.0,5932.808004617691,12860.0,15040.0
5159,24.0,5951.575798273087,12884.0,15072.0
5160,25.0,5967.46821808815,12909.0,15104.0
5161,29.0,5977.912996530533,12938.0,15136.0
5162,25.0,5994.3268167972565,12963.0,15168.0
5163,25.0,6006.600547075272,12988.0,15200.0
5164,28.0,6017.744490861893,13016.0,15232.0
5165,30.0,6025.297024965286,13046.0,15264.0
5166,27.0,6038.59225487709,13073.0,15296.0
5167,30.0,6046.40735077858,13103.0,15328.0
5168,27.0,6059.391645669937,13130.0,15360.0
