,0,1,2
707,46850.523094177246,5649.0,22656.0
708,46907.0668258667,5664.0,22688.0
709,46977.299743652344,5671.0,22720.0
710,47043.03854370117,5679.0,22752.0
711,47101.02025985718,5692.0,22784.0
712,47159.51996612549,5707.0,22816.0
713,47221.34922027588,5716.0,22848.0
714,47287.91694641113,5724.0,22880.0
715,47349.129764556885,5736.0,22912.0
716,47413.583683013916,5745.0,22944.0
717,47469.68832778931,5760.0,22976.0
718,47540.1777305603,5769.0,23008.0
719,47604.006534576416,5779.0,23040.0
720,47668.085666656494,5786.0,23072.0
721,47732.11010360718,5794.0,23104.0
722,47797.95495223999,5804.0,23136.0
723,47856.846740722656,5816.0,23168.0
724,47920.426975250244,5827.0,23200.0
725,47986.61822128296,5833.0,23232.0
726,48045.69704055786,5842.0,23264.0
727,48115.88802719116,5849.0,23296.0
728,48176.52627944946,5856.0,23328.0
729,48233.61759567261,5867.0,23360.0
730,48296.654682159424,5877.0,23392.0
731,48352.67623138428,5889.0,23424.0
732,48410.93713760376,5898.0,23456.0
733,48477.83604812622,5908.0,23488.0
734,48532.721031188965,5922.0,23520.0
735,48594.453914642334,5933.0,23552.0
736,48657.31785583496,5942.0,23584.0
737,48717.81957244873,5953.0,23616.0
738,48781.611545562744,5960.0,23648.0
739,48843.94137954712,5970.0,23680.0
740,48899.59577560425,5984.0,23712.0
741,48962.809841156006,5994.0,23744.0
742,49030.52202987671,6002.0,23776.0
743,49092.189334869385,6011.0,23808.0
744,49149.79541397095,6020.0,23840.0
745,49206.2702255249,6031.0,23872.0
746,49266.655796051025,6042.0,23904.0
747,49331.01884841919,6051.0,23936.0
748,49394.34762573242,6057.0,23968.0
749,49454.37075424194,6070.0,24000.0
750,49516.464111328125,6077.0,24032.0
751,49576.36721038818,6089.0,24064.0
752,49630.25930023193,6104.0,24096.0
753,49692.72256088257,6114.0,24128.0
754,49769.29238510132,6117.0,24160.0
755,49832.52166748047,6127.0,24192.0
756,49901.793601989746,6133.0,24224.0
757,49967.35689544678,6140.0,24256.0
758,50032.177658081055,6148.0,24288.0
759,50096.16191482544,6157.0,24320.0
760,50153.86145401001,6166.0,24352.0
761,50215.425384521484,6178.0,24384.0
762,50274.7138633728,6189.0,24416.0
763,50337.317443847656,6197.0,24448.0
764,50392.80666732788,6208.0,24480.0
765,50453.17918777466,6218.0,24512.0
766,50511.758335113525,6229.0,24544.0
767,50573.6826171875,6238.0,24576.0
768,50629.48012924194,6250.0,24608.0
769,50695.31956863403,6257.0,24640.0
770,50759.95241165161,6264.0,24672.0
771,50819.75866699219,6273.0,24704.0
772,50884.302894592285,6283.0,24736.0
773,50945.68572616577,6292.0,24768.0
774,51006.13269042969,6304.0,24800.0
775,51070.66732788086,6315.0,24832.0
776,51129.718978881836,6325.0,24864.0
777,51193.945892333984,6331.0,24896.0
778,51255.24825286865,6345.0,24928.0
779,51310.30342102051,6360.0,24960.0
780,51375.7120513916,6367.0,24992.0
781,51438.24000167847,6377.0,25024.0
782,51493.18016052246,6391.0,25056.0
783,51545.539836883545,6408.0,25088.0
784,51603.89756774902,6418.0,25120.0
785,51664.8931312561,6428.0,25152.0
786,51731.18858718872,6436.0,25184.0
787,51789.857036590576,6444.0,25216.0
788,51850.66135787964,6456.0,25248.0
789,51910.30292892456,6467.0,25280.0
790,51966.46208572388,6477.0,25312.0
791,52025.38446044922,6487.0,25344.0
792,52081.94956970215,6497.0,25376.0
793,52139.99177932739,6508.0,25408.0
794,52194.99056625366,6520.0,25440.0
795,52259.489727020264,6531.0,25472.0
796,52322.73453140259,6540.0,25504.0
797,52379.99398422241,6551.0,25536.0
798,52443.612171173096,6558.0,25568.0
799,52500.522941589355,6569.0,25600.0
800,52570.34843444824,6577.0,25632.0
801,52634.424575805664,6582.0,25664.0
802,52693.55113983154,6591.0,25696.0
803,52752.15768814087,6601.0,25728.0
804,52818.64577102661,6607.0,25760.0
805,52879.74564361572,6617.0,25792.0
806,52943.216495513916,6625.0,25824.0
807,53010.02512741089,6632.0,25856.0
808,53073.15297317505,6641.0,25888.0
809,53141.60828781128,6648.0,25920.0
810,53202.62293243408,6659.0,25952.0
811,53270.050384521484,6665.0,25984.0
812,53334.1830368042,6673.0,26016.0
813,53387.362449645996,6687.0,26048.0
814,53448.31329727173,6699.0,26080.0
815,53512.52785873413,6709.0,26112.0
816,53575.58542251587,6716.0,26144.0
817,53639.11027908325,6721.0,26176.0
818,53694.80578613281,6732.0,26208.0
819,53754.59980010986,6743.0,26240.0
820,53820.08711242676,6748.0,26272.0
821,53877.15323257446,6760.0,26304.0
822,53935.938789367676,6771.0,26336.0
823,54004.026611328125,6777.0,26368.0
824,54066.27742385864,6786.0,26400.0
825,54122.4808921814,6799.0,26432.0
826,54188.09025192261,6807.0,26464.0
827,54251.43432235718,6815.0,26496.0
828,54322.39654159546,6822.0,26528.0
829,54377.56996536255,6834.0,26560.0
830,54435.597229003906,6845.0,26592.0
831,54501.3014755249,6853.0,26624.0
832,54556.666202545166,6868.0,26656.0
833,54625.8550453186,6875.0,26688.0
834,54684.28751754761,6885.0,26720.0
835,54745.12794113159,6894.0,26752.0
836,54799.59139251709,6904.0,26784.0
837,54858.4426574707,6913.0,26816.0
838,54913.87759780884,6927.0,26848.0
839,54974.963119506836,6937.0,26880.0
840,55039.75184631348,6945.0,26912.0
841,55093.76756286621,6959.0,26944.0
842,55160.82307434082,6969.0,26976.0
843,55222.14033126831,6979.0,27008.0
844,55279.09397506714,6991.0,27040.0
845,55339.20335006714,7000.0,27072.0
846,55404.914852142334,7008.0,27104.0
847,55466.07702636719,7016.0,27136.0
848,55526.09148788452,7025.0,27168.0
849,55585.592670440674,7038.0,27200.0
850,55653.178607940674,7044.0,27232.0
851,55713.589279174805,7052.0,27264.0
852,55763.26289367676,7066.0,27296.0
853,55823.54136657715,7075.0,27328.0
854,55886.25313568115,7087.0,27360.0
855,55944.775146484375,7098.0,27392.0
856,55995.76299285889,7111.0,27424.0
857,56060.79535675049,7119.0,27456.0
858,56119.43335342407,7127.0,27488.0
859,56178.503383636475,7141.0,27520.0
860,56243.475971221924,7149.0,27552.0
861,56302.912631988525,7159.0,27584.0
862,56367.223583221436,7170.0,27616.0
863,56423.812969207764,7181.0,27648.0
864,56480.83512496948,7191.0,27680.0
865,56537.968353271484,7205.0,27712.0
866,56598.140625,7217.0,27744.0
867,56649.33195114136,7229.0,27776.0
868,56707.4906539917,7240.0,27808.0
869,56773.66343688965,7248.0,27840.0
870,56830.01620864868,7261.0,27872.0
871,56886.20809173584,7272.0,27904.0
872,56950.25612640381,7282.0,27936.0
873,57008.04150009155,7293.0,27968.0
874,57077.928691864014,7299.0,28000.0
875,57138.01524353027,7307.0,28032.0
876,57198.068241119385,7321.0,28064.0
877,57262.89869308472,7326.0,28096.0
878,57328.00873184204,7333.0,28128.0
879,57392.15270614624,7342.0,28160.0
880,57454.55740737915,7349.0,28192.0
881,57515.92097091675,7357.0,28224.0
882,57584.15292739868,7366.0,28256.0
883,57646.50180435181,7377.0,28288.0
884,57710.3332901001,7387.0,28320.0
885,57769.504428863525,7394.0,28352.0
886,57833.68342971802,7402.0,28384.0
887,57892.69416809082,7413.0,28416.0
888,57952.13232803345,7423.0,28448.0
889,58006.09111022949,7437.0,28480.0
890,58070.39238739014,7442.0,28512.0
891,58128.41233444214,7453.0,28544.0
892,58191.8171043396,7461.0,28576.0
893,58253.34288024902,7471.0,28608.0
894,58313.07281112671,7482.0,28640.0
895,58379.21525192261,7486.0,28672.0
896,58442.943729400635,7492.0,28704.0
897,58511.792751312256,7497.0,28736.0
898,58579.20377731323,7504.0,28768.0
899,58638.69713973999,7515.0,28800.0
900,58708.616916656494,7520.0,28832.0
901,58776.08195114136,7534.0,28864.0
902,58837.7509727478,7542.0,28896.0
903,58900.148960113525,7554.0,28928.0
904,58963.31441116333,7561.0,28960.0
905,59025.43020248413,7570.0,28992.0
906,59094.2703666687,7577.0,29024.0
907,59155.03154754639,7585.0,29056.0
908,59216.77681732178,7598.0,29088.0
909,59275.28193283081,7608.0,29120.0
910,59334.70105743408,7619.0,29152.0
911,59394.938079833984,7631.0,29184.0
912,59451.57386016846,7644.0,29216.0
913,59513.7447013855,7653.0,29248.0
914,59573.78907394409,7663.0,29280.0
915,59637.25648880005,7670.0,29312.0
916,59701.36736679077,7681.0,29344.0
917,59760.82968902588,7689.0,29376.0
918,59815.13023376465,7705.0,29408.0
919,59872.34701156616,7717.0,29440.0
920,59935.00593185425,7728.0,29472.0
921,59998.34611129761,7734.0,29504.0
922,60059.69773101807,7743.0,29536.0
923,60118.212142944336,7757.0,29568.0
924,60181.29145050049,7766.0,29600.0
925,60238.86038970947,7779.0,29632.0
926,60299.78345489502,7787.0,29664.0
927,60354.044929504395,7798.0,29696.0
928,60415.97163391113,7806.0,29728.0
929,60477.250301361084,7814.0,29760.0
930,60533.35436248779,7828.0,29792.0
931,60593.80990600586,7838.0,29824.0
932,60650.785888671875,7849.0,29856.0
933,60709.83434677124,7859.0,29888.0
934,60776.379932403564,7863.0,29920.0
935,60838.247524261475,7872.0,29952.0
936,60901.26383972168,7881.0,29984.0
937,60963.62705230713,7890.0,30016.0
938,61018.91175079346,7902.0,30048.0
939,61076.99419784546,7917.0,30080.0
940,61137.86999511719,7927.0,30112.0
941,61205.23987579346,7935.0,30144.0
942,61264.26403045654,7944.0,30176.0
943,61327.00065612793,7955.0,30208.0
944,61387.8391418457,7965.0,30240.0
945,61444.015281677246,7976.0,30272.0
946,61502.22883987427,7987.0,30304.0
947,61567.01260757446,7994.0,30336.0
948,61630.12864303589,8006.0,30368.0
949,61688.42865753174,8016.0,30400.0
950,61747.156215667725,8023.0,30432.0
951,61806.25958633423,8031.0,30464.0
952,61864.035736083984,8040.0,30496.0
953,61926.99404525757,8050.0,30528.0
954,61983.11402511597,8064.0,30560.0
955,62043.580059051514,8077.0,30592.0
956,62108.07274246216,8087.0,30624.0
957,62163.85364532471,8099.0,30656.0
958,62220.95183181763,8112.0,30688.0
959,62285.049907684326,8118.0,30720.0
960,62340.96435546875,8127.0,30752.0
961,62404.179668426514,8137.0,30784.0
962,62463.37240982056,8149.0,30816.0
963,62521.06061553955,8162.0,30848.0
964,62582.987773895264,8170.0,30880.0
965,62640.669940948486,8184.0,30912.0
966,62702.62435913086,8193.0,30944.0
967,62761.96977996826,8203.0,30976.0
968,62826.07704925537,8216.0,31008.0
969,62887.53059768677,8225.0,31040.0
970,62946.84757232666,8235.0,31072.0
971,63013.74025726318,8244.0,31104.0
972,63076.976303100586,8252.0,31136.0
973,63140.88018798828,8259.0,31168.0
974,63200.531425476074,8267.0,31200.0
975,63261.48379898071,8274.0,31232.0
976,63318.70109939575,8284.0,31264.0
977,63375.05484390259,8298.0,31296.0
978,63436.0537071228,8305.0,31328.0
979,63503.81558609009,8313.0,31360.0
980,63563.975566864014,8322.0,31392.0
981,63632.05166244507,8331.0,31424.0
982,63683.22329711914,8343.0,31456.0
983,63740.77392196655,8353.0,31488.0
984,63801.8699798584,8363.0,31520.0
985,63864.83589553833,8376.0,31552.0
986,63920.84579849243,8386.0,31584.0
987,63977.007263183594,8398.0,31616.0
988,64031.58874511719,8412.0,31648.0
989,64092.86116409302,8424.0,31680.0
990,64154.569065093994,8431.0,31712.0
991,64220.339794158936,8439.0,31744.0
992,64283.157638549805,8448.0,31776.0
993,64341.42654418945,8459.0,31808.0
994,64406.33570098877,8467.0,31840.0
995,64469.081592559814,8474.0,31872.0
996,64522.7779006958,8486.0,31904.0
997,64579.8712348938,8496.0,31936.0
998,64640.0884437561,8510.0,31968.0
999,64694.90591049194,8521.0,32000.0
1000,64755.13457107544,8531.0,32032.0
1001,64810.715381622314,8543.0,32064.0
1002,64872.94972229004,8547.0,32096.0
1003,64930.11931228638,8559.0,32128.0
1004,65004.777759552,8565.0,32160.0
1005,65070.055377960205,8572.0,32192.0
1006,65136.53950881958,8581.0,32224.0
1007,65190.99459838867,8596.0,32256.0
1008,65244.21961975098,8608.0,32288.0
1009,65304.73220825195,8615.0,32320.0
1010,65360.30230331421,8625.0,32352.0
1011,65424.59624862671,8635.0,32384.0
1012,65487.83626937866,8644.0,32416.0
1013,65547.71127319336,8653.0,32448.0
1014,65606.43175888062,8665.0,32480.0
1015,65676.5666923523,8670.0,32512.0
1016,65734.23963165283,8680.0,32544.0
1017,65795.37768936157,8693.0,32576.0
1018,65859.84959793091,8699.0,32608.0
1019,65913.77459335327,8713.0,32640.0
1020,65968.6081123352,8727.0,32672.0
1021,66026.71327590942,8739.0,32704.0
1022,66085.79690170288,8748.0,32736.0
1023,66144.5908203125,8758.0,32768.0
1024,66202.41641998291,8771.0,32800.0
1025,66257.76550292969,8781.0,32832.0
1026,66313.13655853271,8790.0,32864.0
1027,66372.89572906494,8800.0,32896.0
1028,66432.04734802246,8810.0,32928.0
1029,66488.3879814148,8819.0,32960.0
1030,66546.83020019531,8830.0,32992.0
1031,66609.07663345337,8840.0,33024.0
1032,66664.60515975952,8850.0,33056.0
1033,66727.43111419678,8861.0,33088.0
1034,66794.18544769287,8868.0,33120.0
1035,66862.26487731934,8877.0,33152.0
1036,66922.75772857666,8887.0,33184.0
1037,66989.2903213501,8895.0,33216.0
1038,67043.00481414795,8905.0,33248.0
1039,67105.2347984314,8912.0,33280.0
1040,67170.90968704224,8917.0,33312.0
1041,67224.98556518555,8931.0,33344.0
1042,67287.71877670288,8944.0,33376.0
1043,67353.85501480103,8954.0,33408.0
1044,67420.0858039856,8961.0,33440.0
1045,67471.84923171997,8976.0,33472.0
1046,67540.98793411255,8981.0,33504.0
1047,67599.80689239502,8994.0,33536.0
1048,67661.41458129883,9001.0,33568.0
1049,67728.64253997803,9005.0,33600.0
1050,67787.20281982422,9014.0,33632.0
1051,67843.08950805664,9027.0,33664.0
1052,67898.88618087769,9040.0,33696.0
1053,67956.48216247559,9050.0,33728.0
1054,68014.68618011475,9062.0,33760.0
1055,68070.96782684326,9075.0,33792.0
1056,68125.99433517456,9086.0,33824.0
1057,68181.37410736084,9102.0,33856.0
1058,68238.37211990356,9115.0,33888.0
1059,68298.51861572266,9124.0,33920.0
1060,68357.54691696167,9137.0,33952.0
1061,68420.26379394531,9149.0,33984.0
1062,68475.83683395386,9159.0,34016.0
1063,68538.2657585144,9167.0,34048.0
1064,68604.61545181274,9173.0,34080.0
1065,68672.58745956421,9180.0,34112.0
1066,68732.39702224731,9189.0,34144.0
1067,68788.35055923462,9202.0,34176.0
1068,68852.63240432739,9210.0,34208.0
1069,68913.70974349976,9217.0,34240.0
1070,68968.66617965698,9229.0,34272.0
1071,69030.41651916504,9242.0,34304.0
1072,69089.00313568115,9250.0,34336.0
1073,69145.3056602478,9261.0,34368.0
1074,69201.50930404663,9274.0,34400.0
1075,69268.34099197388,9280.0,34432.0
1076,69327.38177108765,9293.0,34464.0
1077,69377.20629501343,9309.0,34496.0
1078,69434.65871810913,9315.0,34528.0
1079,69490.78707122803,9323.0,34560.0
1080,69547.76849365234,9333.0,34592.0
1081,69607.04740905762,9342.0,34624.0
1082,69659.11625671387,9354.0,34656.0
1083,69716.91082000732,9363.0,34688.0
1084,69773.4647140503,9375.0,34720.0
1085,69836.65535354614,9386.0,34752.0
1086,69896.70674133301,9395.0,34784.0
1087,69955.31342697144,9405.0,34816.0
1088,70014.16622924805,9416.0,34848.0
1089,70065.91569519043,9431.0,34880.0
1090,70124.32776641846,9441.0,34912.0
1091,70186.92445755005,9451.0,34944.0
1092,70253.07626724243,9457.0,34976.0
1093,70317.25727462769,9463.0,35008.0
1094,70377.78582000732,9473.0,35040.0
1095,70432.59896087646,9486.0,35072.0
1096,70495.23679351807,9495.0,35104.0
1097,70560.50095367432,9503.0,35136.0
1098,70625.0018081665,9510.0,35168.0
1099,70692.56140899658,9516.0,35200.0
1100,70751.08183288574,9526.0,35232.0
1101,70813.52949142456,9538.0,35264.0
1102,70879.88563156128,9548.0,35296.0
1103,70936.49015426636,9560.0,35328.0
1104,70998.02119445801,9570.0,35360.0
1105,71061.56595993042,9578.0,35392.0
1106,71117.17599868774,9592.0,35424.0
1107,71174.92897796631,9603.0,35456.0
1108,71229.5419921875,9617.0,35488.0
1109,71287.87841796875,9629.0,35520.0
1110,71349.26413726807,9640.0,35552.0
1111,71407.9218711853,9651.0,35584.0
1112,71461.98425674438,9664.0,35616.0
1113,71535.29848861694,9669.0,35648.0
1114,71598.36812973022,9680.0,35680.0
1115,71656.6063117981,9691.0,35712.0
1116,71716.08415222168,9699.0,35744.0
1117,71777.08668136597,9706.0,35776.0
1118,71844.48442459106,9714.0,35808.0
1119,71905.46370315552,9722.0,35840.0
1120,71967.22637557983,9735.0,35872.0
1121,72030.78429794312,9745.0,35904.0
1122,72086.4670677185,9760.0,35936.0
1123,72153.34525680542,9768.0,35968.0
1124,72208.25113296509,9781.0,36000.0
1125,72274.91583633423,9788.0,36032.0
1126,72335.62683105469,9796.0,36064.0
1127,72397.11791610718,9806.0,36096.0
1128,72460.52001190186,9816.0,36128.0
1129,72531.86546325684,9823.0,36160.0
1130,72594.44193267822,9829.0,36192.0
1131,72666.99450683594,9832.0,36224.0
1132,72720.42897415161,9843.0,36256.0
1133,72785.67757034302,9848.0,36288.0
1134,72843.78377151489,9861.0,36320.0
1135,72902.06365966797,9867.0,36352.0
1136,72959.8116722107,9877.0,36384.0
1137,73021.55796813965,9883.0,36416.0
1138,73075.76281356812,9893.0,36448.0
1139,73128.79928207397,9906.0,36480.0
1140,73190.65839385986,9914.0,36512.0
1141,73255.60866546631,9920.0,36544.0
1142,73318.79452133179,9929.0,36576.0
1143,73389.58060836792,9935.0,36608.0
1144,73449.16576766968,9944.0,36640.0
1145,73511.5923461914,9951.0,36672.0
1146,73567.93895721436,9964.0,36704.0
1147,73633.64701080322,9970.0,36736.0
1148,73690.76511764526,9983.0,36768.0
1149,73746.88468170166,9996.0,36800.0
1150,73813.49698638916,10004.0,36832.0
1151,73868.91550445557,10015.0,36864.0
1152,73924.41059494019,10028.0,36896.0
1153,73977.07615280151,10045.0,36928.0
1154,74036.24508666992,10052.0,36960.0
1155,74098.96802520752,10058.0,36992.0
1156,74162.85618972778,10068.0,37024.0
1157,74223.0841217041,10077.0,37056.0
1158,74279.23530960083,10088.0,37088.0
1159,74345.3655204773,10097.0,37120.0
1160,74400.96404647827,10106.0,37152.0
1161,74464.94347381592,10116.0,37184.0
1162,74530.16973114014,10122.0,37216.0
1163,74587.38600158691,10134.0,37248.0
1164,74649.65250015259,10145.0,37280.0
1165,74715.84786605835,10153.0,37312.0
1166,74771.38975524902,10164.0,37344.0
1167,74831.14142990112,10178.0,37376.0
1168,74893.30323791504,10186.0,37408.0
1169,74945.419506073,10201.0,37440.0
1170,75007.9510421753,10209.0,37472.0
1171,75068.04065322876,10220.0,37504.0
1172,75126.42771530151,10231.0,37536.0
1173,75181.5546951294,10245.0,37568.0
1174,75239.15504074097,10253.0,37600.0
1175,75303.9741859436,10262.0,37632.0
1176,75366.78911590576,10271.0,37664.0
1177,75421.2943649292,10281.0,37696.0
1178,75483.57557296753,10288.0,37728.0
1179,75538.43384552002,10301.0,37760.0
1180,75594.12656784058,10314.0,37792.0
1181,75655.81732940674,10325.0,37824.0
1182,75712.06089401245,10337.0,37856.0
1183,75769.6925163269,10348.0,37888.0
1184,75827.63302993774,10363.0,37920.0
1185,75890.7751159668,10371.0,37952.0
1186,75946.43632507324,10383.0,37984.0
1187,76006.15871429443,10394.0,38016.0
1188,76063.37367630005,10402.0,38048.0
1189,76121.39873504639,10413.0,38080.0
1190,76185.88053131104,10423.0,38112.0
1191,76243.18214035034,10437.0,38144.0
1192,76305.77327346802,10443.0,38176.0
1193,76365.36511230469,10453.0,38208.0
1194,76428.39957427979,10459.0,38240.0
1195,76486.27359771729,10469.0,38272.0
1196,76547.76401901245,10481.0,38304.0
1197,76614.71765518188,10487.0,38336.0
1198,76671.90367889404,10502.0,38368.0
1199,76721.02990722656,10515.0,38400.0
1200,76775.25564575195,10526.0,38432.0
1201,76840.28889465332,10534.0,38464.0
1202,76904.4359588623,10546.0,38496.0
1203,76967.99016952515,10555.0,38528.0
1204,77027.78894042969,10563.0,38560.0
1205,77090.92055130005,10571.0,38592.0
1206,77143.66240310669,10587.0,38624.0
1207,77202.43961715698,10598.0,38656.0
1208,77257.70985031128,10608.0,38688.0
1209,77319.26222991943,10617.0,38720.0
1210,77369.95519638062,10632.0,38752.0
1211,77425.56973648071,10646.0,38784.0
1212,77487.8811340332,10655.0,38816.0
1213,77544.87434387207,10668.0,38848.0
1214,77604.91746520996,10677.0,38880.0
1215,77671.02003479004,10684.0,38912.0
1216,77731.1869354248,10692.0,38944.0
1217,77792.79404830933,10703.0,38976.0
1218,77844.4973564148,10718.0,39008.0
1219,77898.82022476196,10733.0,39040.0
1220,77955.29438018799,10750.0,39072.0
1221,78013.96081542969,10759.0,39104.0
1222,78072.69791793823,10768.0,39136.0
1223,78131.33280181885,10780.0,39168.0
1224,78201.95223236084,10786.0,39200.0
1225,78258.40676116943,10797.0,39232.0
1226,78315.28608703613,10811.0,39264.0
1227,78379.83937072754,10821.0,39296.0
1228,78431.82822036743,10835.0,39328.0
1229,78494.72329330444,10843.0,39360.0
1230,78546.19632720947,10858.0,39392.0
1231,78602.01134109497,10869.0,39424.0
1232,78664.98469924927,10881.0,39456.0
1233,78730.30877304077,10886.0,39488.0
1234,78792.3507347107,10895.0,39520.0
1235,78856.65104293823,10904.0,39552.0
1236,78923.80899429321,10912.0,39584.0
1237,78982.78395843506,10920.0,39616.0
1238,79048.35147094727,10924.0,39648.0
1239,79109.18620300293,10936.0,39680.0
1240,79169.58491134644,10949.0,39712.0
1241,79235.98199081421,10956.0,39744.0
1242,79303.14827346802,10965.0,39776.0
1243,79361.47790527344,10976.0,39808.0
1244,79420.8558807373,10983.0,39840.0
1245,79471.51892852783,10994.0,39872.0
1246,79538.9902420044,11003.0,39904.0
1247,79602.89836883545,11012.0,39936.0
1248,79662.81790924072,11022.0,39968.0
1249,79725.97964477539,11029.0,40000.0
1250,79788.44786453247,11035.0,40032.0
1251,79840.73155212402,11049.0,40064.0
1252,79893.24493408203,11061.0,40096.0
1253,79949.61312103271,11073.0,40128.0
1254,80007.00150299072,11083.0,40160.0
1255,80066.77346038818,11096.0,40192.0
1256,80119.91800689697,11108.0,40224.0
1257,80186.34577941895,11115.0,40256.0
1258,80244.47150802612,11125.0,40288.0
1259,80302.58938598633,11135.0,40320.0
1260,80357.08042526245,11147.0,40352.0
1261,80417.04182052612,11157.0,40384.0
1262,80477.64097595215,11165.0,40416.0
1263,80541.54690933228,11172.0,40448.0
1264,80600.39161682129,11182.0,40480.0
1265,80661.71019363403,11191.0,40512.0
1266,80727.12014389038,11197.0,40544.0
1267,80785.3929901123,11209.0,40576.0
1268,80840.30212020874,11223.0,40608.0
1269,80899.48759460449,11233.0,40640.0
1270,80959.20789337158,11244.0,40672.0
1271,81018.53798675537,11254.0,40704.0
1272,81078.21703338623,11264.0,40736.0
1273,81134.82782745361,11275.0,40768.0
1274,81194.4047164917,11286.0,40800.0
1275,81253.2931175232,11296.0,40832.0
1276,81315.86874389648,11302.0,40864.0
1277,81375.30839157104,11314.0,40896.0
1278,81431.82453918457,11322.0,40928.0
1279,81493.53936767578,11330.0,40960.0
1280,81553.91484069824,11340.0,40992.0
1281,81617.53522109985,11349.0,41024.0
1282,81674.79699707031,11361.0,41056.0
1283,81733.85404205322,11373.0,41088.0
1284,81790.66635131836,11385.0,41120.0
1285,81843.08367919922,11398.0,41152.0
1286,81905.78632736206,11406.0,41184.0
1287,81970.90730667114,11419.0,41216.0
1288,82026.7880897522,11428.0,41248.0
1289,82084.6880531311,11442.0,41280.0
1290,82139.86399078369,11454.0,41312.0
1291,82188.41431808472,11470.0,41344.0
1292,82245.18853759766,11483.0,41376.0
1293,82311.00914764404,11489.0,41408.0
1294,82373.40169906616,11498.0,41440.0
1295,82430.9782295227,11511.0,41472.0
1296,82490.85203933716,11525.0,41504.0
1297,82551.96731567383,11534.0,41536.0
1298,82607.97145843506,11546.0,41568.0
1299,82667.64569091797,11556.0,41600.0
1300,82722.99642562866,11568.0,41632.0
1301,82776.40044021606,11580.0,41664.0
1302,82831.23680496216,11594.0,41696.0
1303,82903.42840957642,11600.0,41728.0
1304,82954.68325805664,11613.0,41760.0
1305,83012.85249710083,11624.0,41792.0
1306,83068.72523498535,11635.0,41824.0
1307,83126.46364593506,11646.0,41856.0
1308,83182.94448852539,11660.0,41888.0
1309,83238.36475753784,11671.0,41920.0
1310,83294.69303131104,11683.0,41952.0
1311,83357.8847579956,11690.0,41984.0
1312,83416.04804229736,11703.0,42016.0
1313,83472.39330291748,11716.0,42048.0
1314,83536.08227539062,11726.0,42080.0
1315,83598.60744476318,11737.0,42112.0
1316,83653.36785888672,11750.0,42144.0
1317,83709.35534286499,11760.0,42176.0
1318,83771.23376464844,11773.0,42208.0
1319,83839.65351104736,11779.0,42240.0
1320,83900.19647216797,11791.0,42272.0
1321,83961.55671691895,11801.0,42304.0
1322,84017.0274848938,11813.0,42336.0
1323,84081.73984909058,11824.0,42368.0
1324,84146.30411911011,11833.0,42400.0
1325,84207.91004943848,11844.0,42432.0
1326,84265.2416381836,11856.0,42464.0
1327,84324.59565353394,11861.0,42496.0
1328,84374.60763931274,11877.0,42528.0
1329,84426.54615783691,11890.0,42560.0
1330,84480.90363311768,11902.0,42592.0
1331,84547.18922424316,11910.0,42624.0
1332,84608.28122329712,11918.0,42656.0
1333,84668.30851745605,11930.0,42688.0
1334,84720.55341339111,11942.0,42720.0
1335,84780.65306091309,11951.0,42752.0
1336,84849.94346618652,11958.0,42784.0
1337,84903.1570892334,11968.0,42816.0
1338,84959.48361587524,11981.0,42848.0
1339,85017.66646575928,11990.0,42880.0
1340,85081.92459869385,12003.0,42912.0
1341,85142.59424209595,12015.0,42944.0
1342,85204.41413879395,12024.0,42976.0
1343,85260.315574646,12039.0,43008.0
1344,85321.95840835571,12049.0,43040.0
1345,85375.10439682007,12061.0,43072.0
1346,85435.75597763062,12069.0,43104.0
1347,85496.42026901245,12076.0,43136.0
1348,85559.23684692383,12086.0,43168.0
1349,85615.46911621094,12096.0,43200.0
1350,85663.93458175659,12114.0,43232.0
1351,85719.29571151733,12123.0,43264.0
1352,85778.03196334839,12134.0,43296.0
1353,85846.60012435913,12144.0,43328.0
1354,85907.18235397339,12153.0,43360.0
1355,85971.61879348755,12163.0,43392.0
1356,86044.09790420532,12170.0,43424.0
1357,86099.22470855713,12182.0,43456.0
1358,86155.18629455566,12195.0,43488.0
1359,86213.99568557739,12207.0,43520.0
1360,86265.04698944092,12220.0,43552.0
1361,86332.37745666504,12226.0,43584.0
1362,86390.46961212158,12236.0,43616.0
1363,86450.58388519287,12246.0,43648.0
1364,86501.59239196777,12257.0,43680.0
1365,86561.46389389038,12264.0,43712.0
1366,86619.37154769897,12275.0,43744.0
1367,86680.02391433716,12283.0,43776.0
1368,86738.13396835327,12296.0,43808.0
1369,86796.68696975708,12309.0,43840.0
1370,86851.3497467041,12321.0,43872.0
1371,86909.79634094238,12330.0,43904.0
1372,86969.47350692749,12341.0,43936.0
1373,87028.1369895935,12350.0,43968.0
1374,87093.23072433472,12357.0,44000.0
1375,87149.5284690857,12369.0,44032.0
1376,87201.56673431396,12383.0,44064.0
1377,87264.89493942261,12390.0,44096.0
1378,87322.42506027222,12401.0,44128.0
1379,87380.27379989624,12413.0,44160.0
1380,87437.8904762268,12424.0,44192.0
1381,87495.42002105713,12438.0,44224.0
1382,87554.7978515625,12450.0,44256.0
1383,87610.53046417236,12461.0,44288.0
1384,87666.73029327393,12471.0,44320.0
1385,87730.14943695068,12481.0,44352.0
1386,87790.28247070312,12488.0,44384.0
